,Number,Start,Finish,Distance,StartNode,FinishNode
13615,13616,7876,4406,14.88,1634.0,1635.0
13616,13617,8165,8322,151.45,2610.0,2609.0
13617,13618,8177,8327,332.06,3104.0,3004.0
13618,13619,8327,9465,347.63,3004.0,2904.0
13619,13620,9466,9465,424.15,2902.0,2904.0
13620,13621,9465,9467,312.85,2904.0,2904.0
13621,13622,8467,9468,263.28,4809.0,4709.0
13622,13623,9468,588,509.44,4709.0,4509.0
13623,13624,8714,9468,289.59,4710.0,4709.0
13624,13625,7125,587,20.67,4508.0,4508.0
13625,13626,5627,3620,392.74,5010.0,5110.0
13626,13627,3620,3621,44.79,5110.0,5110.0
13627,13628,3621,3212,126.8,5110.0,5210.0
13628,13629,7467,6038,407.52,5311.0,5412.0
13629,13630,9469,6837,265.92,4812.0,4912.0
13630,13631,6837,5662,243.23,4912.0,4912.0
13631,13632,5662,5626,230.85,4912.0,5012.0
13632,13633,5626,8138,236.98,5012.0,5112.0
13633,13634,8138,6827,213.54,5112.0,5212.0
13634,13635,6827,7465,221.58,5212.0,5212.0
13635,13636,8135,6823,218.97,5114.0,5214.0
13636,13637,6823,7461,223.66,5214.0,5214.0
13637,13638,7461,6054,291.0,5214.0,5314.0
13638,13639,6054,6041,15.06,5314.0,5314.0
13639,13640,7123,590,27.91,4511.0,4512.0
13640,13641,590,9470,344.9,4512.0,4612.0
13641,13642,9470,9471,253.81,4612.0,4712.0
13642,13643,9471,8464,255.73,4712.0,4812.0
13643,13644,6858,594,255.18,4513.0,4413.0
13644,13645,594,7118,25.25,4413.0,4413.0
13645,13646,7452,8445,294.93,4615.0,4614.0
13646,13647,8445,9325,303.64,4614.0,4613.0
13647,13648,9325,9327,288.33,4613.0,4612.0
13648,13649,9327,9317,13.42,4612.0,4612.0
13649,13650,9317,9320,20.57,4612.0,4612.0
13650,13651,9320,9470,288.01,4612.0,4612.0
13651,13652,9321,9471,288.24,4712.0,4712.0
13652,13653,6851,6100,425.03,4519.0,4519.0
13653,13654,7110,8374,246.03,4319.0,4219.0
13654,13655,7117,595,27.86,4314.0,4314.0
13655,13656,595,6855,237.61,4314.0,4414.0
13656,13657,3241,133,356.59,4019.0,4020.0
13657,13658,133,2753,13.31,4020.0,4020.0
13658,13659,8326,9467,348.66,3004.0,2904.0
13659,13660,9472,9466,66.34,2902.0,2902.0
13660,13661,9466,9473,582.94,2902.0,2702.0
13661,13662,9473,9472,651.56,2702.0,2902.0
13662,13663,9474,9475,235.98,1823.0,1723.0
13663,13664,9475,6389,70.2,1723.0,1723.0
13664,13665,1662,9476,77.66,1723.0,1823.0
13665,13666,9476,7856,228.51,1823.0,1823.0
13666,13667,9477,9476,355.41,1722.0,1823.0
13667,13668,9475,9454,847.3,1723.0,1721.0
13668,13669,1660,9478,415.05,1522.0,1622.0
13669,13670,9479,9480,260.02,1623.0,1622.0
13670,13671,6390,9480,337.65,1722.0,1622.0
13671,13672,9480,8008,108.82,1622.0,1622.0
13672,13673,8007,9481,84.76,1622.0,1622.0
13673,13674,9481,1661,271.66,1622.0,1722.0
13674,13675,9481,9482,280.41,1622.0,1722.0
13675,13676,9464,9477,209.04,1721.0,1722.0
13676,13677,2789,7865,340.72,2523.0,2423.0
13677,13678,9483,2989,284.43,5822.0,5922.0
13678,13679,2989,9484,323.43,5922.0,6022.0
13679,13680,4818,8682,277.9,5619.0,5719.0
13680,13681,8682,9314,199.24,5719.0,5719.0
13681,13682,9314,9313,23.39,5719.0,5719.0
13682,13683,9485,9486,703.77,6014.0,6016.0
13683,13684,9486,9487,774.49,6016.0,6019.0
13684,13685,9487,9488,88.21,6019.0,6019.0
13685,13686,9488,9489,556.95,6019.0,6120.0
13686,13687,9489,9490,491.18,6120.0,6221.0
13687,13688,9490,8472,229.93,6221.0,6222.0
13688,13689,9491,9492,119.3,6021.0,6021.0
13689,13690,9492,9493,147.39,6021.0,6120.0
13690,13691,9493,9489,41.17,6120.0,6120.0
13691,13692,8278,9491,573.82,5919.0,6021.0
13692,13693,9491,6089,105.14,6021.0,6021.0
13693,13694,6089,6090,11.32,6021.0,6021.0
13694,13695,6090,9484,220.08,6021.0,6022.0
13695,13696,9484,813,227.74,6022.0,6022.0
13696,13697,813,1896,17.85,6022.0,6022.0
13697,13698,1896,3615,299.15,6022.0,6023.0
13698,13699,3615,2693,1350.67,6023.0,6127.0
13699,13700,2992,9494,117.23,5920.0,5820.0
13700,13701,9494,8511,44.83,5820.0,5820.0
13701,13702,8510,6676,469.83,5822.0,5821.0
13702,13703,9495,9496,289.47,5819.0,5819.0
13703,13704,9497,9498,283.16,5819.0,5819.0
13704,13705,9499,9500,700.79,6118.0,5919.0
13705,13706,9500,9501,601.57,5919.0,5819.0
13706,13707,8472,1994,118.64,6222.0,6222.0
13707,13708,1994,856,15.84,6222.0,6223.0
13708,13709,856,2001,471.9,6223.0,6224.0
13709,13710,2001,1928,1030.1,6224.0,6426.0
13710,13711,1962,9502,296.92,6520.0,6519.0
13711,13712,9502,9311,362.09,6519.0,6419.0
13712,13713,9311,9503,655.52,6419.0,6218.0
13713,13714,7053,9504,154.32,6618.0,6517.0
13714,13715,9504,1966,25.67,6517.0,6517.0
13715,13716,1966,9505,236.06,6517.0,6517.0
13716,13717,9505,9506,570.15,6517.0,6316.0
13717,13718,9506,9485,1250.1,6316.0,6014.0
13718,13719,9485,9507,538.7,6014.0,5813.0
13719,13720,8276,9508,224.19,5813.0,5813.0
13720,13721,9509,9510,275.91,5819.0,5818.0
13721,13722,9511,9512,250.91,5818.0,5819.0
13722,13723,9513,7481,131.77,5719.0,5719.0
13723,13724,7481,9496,201.85,5719.0,5819.0
13724,13725,9496,9497,87.19,5819.0,5819.0
13725,13726,9497,9514,159.32,5819.0,5919.0
13726,13727,9514,9515,51.98,5919.0,5919.0
13727,13728,9515,2994,609.09,5919.0,6118.0
13728,13729,9500,9516,341.51,5919.0,5820.0
13729,13730,6677,9517,189.64,5820.0,5819.0
13730,13731,9516,6646,131.97,5820.0,5820.0
13731,13732,9494,6088,268.95,5820.0,5821.0
13732,13733,6088,6091,14.64,5821.0,5821.0
13733,13734,6091,9483,228.04,5821.0,5822.0
13734,13735,9483,811,225.27,5822.0,5822.0
13735,13736,811,1897,15.45,5822.0,5822.0
13736,13737,1897,3616,329.01,5822.0,5823.0
13737,13738,9517,2988,356.93,5819.0,5719.0
13738,13739,7481,9518,281.75,5719.0,5818.0
13739,13740,9518,9510,126.26,5818.0,5818.0
13740,13741,9501,9518,102.8,5819.0,5818.0
13741,13742,7473,7479,199.91,5615.0,5616.0
13742,13743,7479,7483,413.72,5616.0,5617.0
13743,13744,7483,7478,418.16,5617.0,5616.0
13744,13745,9511,9519,95.27,5818.0,5818.0
13745,13746,9519,9520,234.34,5818.0,5919.0
13746,13747,9519,2987,681.72,5818.0,5819.0
13747,13748,9487,9521,91.86,6019.0,6018.0
13748,13749,9488,9522,95.37,6019.0,6019.0
13749,13750,9522,9521,121.76,6019.0,6018.0
13750,13751,9486,9523,615.82,6016.0,6117.0
13751,13752,9524,9525,227.35,6117.0,6218.0
13752,13753,9523,9524,53.64,6117.0,6117.0
13753,13754,9526,9506,18.25,6316.0,6316.0
13754,13755,9506,9525,694.65,6316.0,6218.0
13755,13756,9525,2993,31.75,6218.0,6218.0
13756,13757,2993,8492,115.47,6218.0,6218.0
13757,13758,8492,2995,28.99,6218.0,6218.0
13758,13759,9527,9528,923.56,6620.0,6822.0
13759,13760,2953,9529,357.0,6620.0,6519.0
13760,13761,4708,9530,397.77,6822.0,6923.0
13761,13762,9531,9532,16.26,6823.0,6823.0
13762,13763,9532,9309,159.18,6823.0,6822.0
13763,13764,7131,7057,938.47,6823.0,6620.0
13764,13765,7057,9533,384.47,6620.0,6519.0
13765,13766,9533,1963,32.18,6519.0,6519.0
13766,13767,1963,9502,170.25,6519.0,6519.0
13767,13768,9310,2952,407.39,6823.0,6822.0
13768,13769,7133,2000,425.2,6923.0,7024.0
13769,13770,2000,9534,313.06,7024.0,7024.0
13770,13771,9528,9337,74.86,6822.0,6822.0
13771,13772,9337,9532,184.46,6822.0,6823.0
13772,13773,9532,9530,346.36,6823.0,6923.0
13773,13774,9530,9534,581.07,6923.0,7024.0
13774,13775,9534,1918,93.82,7024.0,7025.0
13775,13776,1918,1980,400.73,7025.0,7126.0
13776,13777,1980,3041,152.44,7126.0,7226.0
13777,13778,9531,2952,130.27,6823.0,6822.0
13778,13779,9306,7134,735.7,7025.0,6823.0
13779,13780,4801,9535,313.09,7123.0,7122.0
13780,13781,9535,8773,391.92,7122.0,7021.0
13781,13782,8773,9536,170.26,7021.0,6921.0
13782,13783,9536,4707,484.32,6921.0,6820.0
13783,13784,4707,4537,24.91,6820.0,6820.0
13784,13785,4537,7055,19.18,6820.0,6820.0
13785,13786,9538,7048,474.06,6517.0,6718.0
13786,13787,7048,9537,693.97,6718.0,6820.0
13787,13788,9537,4802,1509.12,6820.0,7123.0
13788,13789,2996,9527,361.91,6519.0,6620.0
13789,13790,9529,9503,1050.37,6519.0,6218.0
13790,13791,9503,9499,355.78,6218.0,6118.0
13791,13792,9499,2985,86.97,6118.0,6119.0
13792,13793,7472,9539,306.19,5715.0,5714.0
13793,13794,7439,7477,199.93,5414.0,5414.0
13794,13795,9539,9540,165.32,5714.0,5714.0
13795,13796,7440,7475,49.08,5515.0,5515.0
13796,13797,7475,9541,808.19,5515.0,5617.0
13797,13798,9541,9542,170.11,5617.0,5617.0
13798,13799,9542,8717,305.77,5617.0,5618.0
13799,13800,9540,7471,307.6,5714.0,5715.0
13800,13801,7471,7480,200.11,5715.0,5716.0
13801,13802,9508,9543,519.08,5813.0,6014.0
13802,13803,9543,9544,25.28,6014.0,6014.0
13803,13804,9544,9545,22.9,6014.0,6014.0
13804,13805,9545,9546,942.98,6014.0,6315.0
13805,13806,9546,9526,282.41,6315.0,6316.0
13806,13807,9526,9547,567.98,6316.0,6517.0
13807,13808,9547,1967,226.58,6517.0,6517.0
13808,13809,1967,9538,27.0,6517.0,6517.0
13809,13810,9507,8277,215.92,5813.0,5813.0
13810,13811,4704,4467,11.96,6412.0,6412.0
13811,13812,4467,2638,189.24,6412.0,6313.0
13812,13813,2638,2642,128.96,6313.0,6313.0
13813,13814,2642,2648,52.22,6313.0,6313.0
13814,13815,2648,2647,34.46,6313.0,6313.0
13815,13816,2647,2640,83.65,6313.0,6314.0
13816,13817,2640,9546,647.6,6314.0,6315.0
13817,13818,3274,4705,491.85,6311.0,6412.0
13818,13819,4468,4703,19.02,6312.0,6312.0
13819,13820,8591,8588,335.6,6706.0,6707.0
13820,13821,8588,7430,204.6,6707.0,6707.0
13821,13822,7430,8475,16.42,6707.0,6707.0
13822,13823,8475,4791,243.44,6707.0,6708.0
13823,13824,4791,8392,317.39,6708.0,6709.0
13824,13825,1968,9548,750.95,6517.0,6514.0
13825,13826,1087,9538,257.67,6517.0,6517.0
13826,13827,9538,9504,18.34,6517.0,6517.0
13827,13828,9504,9549,425.05,6517.0,6519.0
13828,13829,9549,7052,213.02,6519.0,6519.0
13829,13830,7052,9533,47.1,6519.0,6519.0
13830,13831,9533,7652,114.67,6519.0,6520.0
13831,13832,7652,7056,275.98,6520.0,6521.0
13832,13833,7056,2008,267.18,6521.0,6521.0
13833,13834,2008,1995,332.08,6521.0,6522.0
13834,13835,9547,9505,19.1,6517.0,6517.0
13835,13836,9505,8493,546.52,6517.0,6418.0
13836,13837,9331,9550,463.98,6811.0,6611.0
13837,13838,9333,9551,472.4,6813.0,6613.0
13838,13839,9550,4706,369.44,6611.0,6612.0
13839,13840,4706,4466,11.46,6612.0,6612.0
13840,13841,4466,9551,190.31,6612.0,6613.0
13841,13842,9551,8379,83.58,6613.0,6613.0
13842,13843,8379,4728,201.74,6613.0,6614.0
13843,13844,4728,9552,417.03,6614.0,6615.0
13844,13845,4730,8381,193.65,7014.0,7013.0
13845,13846,8381,9553,83.03,7013.0,7013.0
13846,13847,9553,4462,214.17,7013.0,7012.0
13847,13848,4462,9554,11.34,7012.0,7012.0
13848,13849,9554,4788,164.95,7012.0,7012.0
13849,13850,4788,8365,185.52,7012.0,7011.0
13850,13851,4736,9553,258.44,7113.0,7013.0
13851,13852,2164,8473,575.17,7109.0,7107.0
13852,13853,8473,7432,15.0,7107.0,7107.0
13853,13854,8478,8594,527.69,7507.0,7505.0
13854,13855,8480,9555,261.85,7707.0,7706.0
13855,13856,9555,9556,269.51,7706.0,7705.0
13856,13857,9556,8596,228.59,7705.0,7704.0
13857,13858,8597,9557,246.63,7804.0,7805.0
13858,13859,9557,9558,284.59,7805.0,7806.0
13859,13860,9558,8481,266.31,7806.0,7806.0
13860,13861,9559,9555,245.53,7606.0,7706.0
13861,13862,9555,9558,307.61,7706.0,7806.0
13862,13863,9558,2091,523.99,7806.0,7905.0
13863,13864,8479,9559,254.69,7607.0,7606.0
13864,13865,9559,8595,457.6,7606.0,7605.0
13865,13866,9556,9557,314.98,7705.0,7805.0
13866,13867,9557,2092,524.75,7805.0,7904.0
13867,13868,7433,8590,208.55,7207.0,7207.0
13868,13869,8590,8593,393.99,7207.0,7205.0
13869,13870,9560,9561,200.43,6703.0,6803.0
13870,13871,9561,8368,219.7,6803.0,6803.0
13871,13872,8368,8372,15.45,6803.0,6903.0
13872,13873,8372,8367,17.58,6903.0,6903.0
13873,13874,8367,8377,14.33,6903.0,6903.0
13874,13875,8377,8388,797.24,6903.0,7103.0
13875,13876,8388,8386,14.76,7103.0,7103.0
13876,13877,8376,5553,450.21,6902.0,7002.0
13877,13878,5553,8389,349.54,7002.0,7102.0
13878,13879,8389,8385,13.98,7102.0,7102.0
13879,13880,8385,9562,216.26,7102.0,7202.0
13880,13881,9562,2172,575.06,7202.0,7303.0
13881,13882,9563,8370,220.96,6802.0,6902.0
13882,13883,8369,9564,220.3,6902.0,6802.0
13883,13884,5551,8391,332.39,7002.0,7102.0
13884,13885,8391,8383,14.19,7102.0,7102.0
13885,13886,8384,8390,14.06,7102.0,7102.0
13886,13887,8390,5552,333.55,7102.0,7002.0
13887,13888,8382,5556,294.66,7101.0,7001.0
13888,13889,5556,8375,508.08,7001.0,6901.0
13889,13890,8375,8366,10.68,6901.0,6901.0
13890,13891,8366,8373,19.22,6901.0,6901.0
13891,13892,8373,8371,13.55,6901.0,6901.0
13892,13893,8371,9565,220.4,6901.0,6801.0
13893,13894,9565,9566,201.17,6801.0,6701.0
13894,13895,9566,9567,174.48,6701.0,6701.0
13895,13896,3187,9568,910.21,5006.0,5207.0
13896,13897,9568,3217,629.82,5207.0,5305.0
13897,13898,3217,6368,930.86,5305.0,5403.0
13898,13899,9343,9569,63.77,5608.0,5608.0
13899,13900,9569,9342,481.86,5608.0,5709.0
13900,13901,7429,8476,21.12,6307.0,6307.0
13901,13902,8476,2623,767.11,6307.0,6309.0
13902,13903,2623,3273,549.48,6309.0,6311.0
13903,13904,9485,9543,30.64,6014.0,6014.0
13904,13905,9543,2634,465.45,6014.0,6013.0
13905,13906,2634,4470,515.32,6013.0,6011.0
13906,13907,4470,4701,14.36,6011.0,6011.0
13907,13908,4702,4469,11.92,6011.0,6011.0
13908,13909,4469,2635,512.54,6011.0,6013.0
13909,13910,2635,9544,468.34,6013.0,6014.0
13910,13911,9544,9485,27.26,6014.0,6014.0
13911,13912,9570,9571,411.87,6581.0,6583.0
13912,13913,9571,9572,399.34,6583.0,6483.0
13913,13914,5446,8549,361.35,7477.0,7277.0
13914,13915,5188,8569,238.52,7077.0,7177.0
13915,13916,5186,5167,107.51,7077.0,7077.0
13916,13917,1867,9573,268.39,5867.0,5967.0
13917,13918,9573,7739,875.94,5967.0,6166.0
13918,13919,9573,9574,1299.74,5967.0,6266.0
13919,13920,9574,6306,199.38,6266.0,6365.0
13920,13921,6306,1874,312.76,6365.0,6465.0
13921,13922,5374,9575,228.16,7078.0,7079.0
13922,13923,9575,9576,217.78,7079.0,7079.0
13923,13924,7414,9576,392.13,6879.0,7079.0
13924,13925,7413,9575,196.33,6979.0,7079.0
13925,13926,5312,9577,722.16,7485.0,7185.0
13926,13927,9577,5253,350.77,7185.0,7085.0
13927,13928,4673,8581,772.63,7188.0,7186.0
13928,13929,8581,8575,19.54,7186.0,7186.0
13929,13930,8575,9577,363.24,7186.0,7185.0
13930,13931,9578,9579,804.19,7089.0,6891.0
13931,13932,7419,8539,307.72,6664.0,6665.0
13932,13933,8539,9580,386.62,6665.0,6667.0
13933,13934,5511,8756,125.76,7771.0,7671.0
13934,13935,8756,5520,603.15,7671.0,7571.0
13935,13936,5520,5304,362.21,7571.0,7471.0
13936,13937,5304,5459,15.69,7471.0,7371.0
13937,13938,5459,7316,352.29,7371.0,7270.0
13938,13939,7316,7312,477.13,7270.0,7170.0
13939,13940,7312,6295,240.1,7170.0,7070.0
13940,13941,5519,5305,358.43,7571.0,7471.0
13941,13942,5305,5458,15.45,7471.0,7471.0
13942,13943,5458,7315,353.15,7471.0,7271.0
13943,13944,7315,7311,474.25,7271.0,7171.0
13944,13945,7311,6298,237.81,7171.0,7071.0
13945,13946,6265,8544,318.38,7069.0,7169.0
13946,13947,8544,9581,417.5,7169.0,7269.0
13947,13948,9581,5460,321.53,7269.0,7369.0
13948,13949,5460,5303,15.5,7369.0,7469.0
13949,13950,5303,5411,1080.41,7469.0,7769.0
13950,13951,5411,7675,20.77,7769.0,7769.0
13951,13952,7675,8754,259.93,7769.0,7869.0
13952,13953,8754,5498,247.26,7869.0,7969.0
13953,13954,5498,9582,488.87,7969.0,8069.0
13954,13955,9582,5316,15.29,8069.0,8069.0
13955,13956,5316,4959,639.32,8069.0,8269.0
13956,13957,4959,9583,357.64,8269.0,8369.0
13957,13958,9583,7308,385.27,8369.0,8469.0
13958,13959,7308,7318,15.69,8469.0,8469.0
13959,13960,7318,9584,1042.68,8469.0,8870.0
13960,13961,9584,5565,495.6,8870.0,8970.0
13961,13962,8079,8543,278.45,7266.0,7267.0
13962,13963,8543,8540,17.95,7267.0,7267.0
13963,13964,8540,7328,299.33,7267.0,7267.0
13964,13965,7328,7332,300.04,7267.0,7268.0
13965,13966,7332,9581,312.62,7268.0,7269.0
13966,13967,9585,9586,328.27,8667.0,8566.0
13967,13968,9586,9587,392.92,8566.0,8466.0
13968,13969,9587,9588,390.4,8466.0,8367.0
13969,13970,9588,7583,279.1,8367.0,8367.0
13970,13971,7583,9589,302.6,8367.0,8368.0
13971,13972,9589,9583,312.84,8368.0,8369.0
13972,13973,5563,9585,517.42,8665.0,8667.0
13973,13974,9585,7584,304.77,8667.0,8667.0
13974,13975,7584,9590,300.0,8667.0,8668.0
13975,13976,7582,9588,340.34,8267.0,8367.0
13976,13977,9588,9591,389.6,8367.0,8467.0
13977,13978,7309,9591,285.09,8467.0,8467.0
13978,13979,9591,9586,178.22,8467.0,8566.0
13979,13980,5561,4200,341.11,9068.0,8969.0
13980,13981,4200,9584,506.88,8969.0,8870.0
13981,13982,8710,3083,475.94,8344.0,8444.0
13982,13983,3083,8537,171.1,8444.0,8444.0
13983,13984,8704,7589,188.21,8444.0,8544.0
13984,13985,7589,9592,608.16,8544.0,8546.0
13985,13986,1608,1595,396.27,8546.0,8548.0
13986,13987,1595,1591,401.78,8548.0,8549.0
13987,13988,1591,7372,345.4,8549.0,8550.0
13988,13989,7372,1561,307.33,8550.0,8551.0
13989,13990,1605,9593,82.1,8446.0,8446.0
13990,13991,9593,9594,366.77,8446.0,8445.0
13991,13992,9594,9595,379.45,8445.0,8344.0
13992,13993,9595,9596,17.72,8344.0,8344.0
13993,13994,9596,9597,15.08,8344.0,8344.0
13994,13995,9598,7585,128.56,8545.0,8645.0
13995,13996,9593,9599,406.56,8446.0,8445.0
13996,13997,8705,9600,199.26,8545.0,8546.0
13997,13998,9600,9601,147.23,8546.0,8546.0
13998,13999,8706,9600,259.45,8546.0,8546.0
13999,14000,9602,3082,165.06,8445.0,8445.0
14000,14001,8705,9592,138.29,8545.0,8546.0
14001,14002,9592,9603,42.49,8546.0,8546.0
14002,14003,7370,9604,271.41,8445.0,8545.0
14003,14004,9604,9601,432.07,8545.0,8546.0
14004,14005,9601,1608,34.77,8546.0,8546.0
14005,14006,9603,3081,112.2,8546.0,8446.0
14006,14007,3081,9594,221.42,8446.0,8445.0
14007,14008,9605,9602,43.73,8445.0,8445.0
14008,14009,9602,9599,141.74,8445.0,8445.0
14009,14010,9599,9606,140.85,8445.0,8445.0
14010,14011,8707,9605,283.37,8546.0,8445.0
14011,14012,9606,9607,125.17,8445.0,8545.0
14012,14013,9607,9598,277.51,8545.0,8545.0
14013,14014,9608,9609,285.63,8445.0,8545.0
14014,14015,8711,9608,34.51,8445.0,8445.0
14015,14016,9609,9598,237.82,8545.0,8545.0
14016,14017,6446,9610,665.91,8656.0,8554.0
14017,14018,9611,9612,2466.82,7050.0,7851.0
14018,14019,9612,9613,796.52,7851.0,8051.0
14019,14020,9614,9615,792.5,8051.0,7851.0
14020,14021,9615,9616,2474.78,7851.0,7050.0
14021,14022,7419,3289,774.41,6664.0,6662.0
14022,14023,3308,9580,717.02,6867.0,6667.0
14023,14024,9580,7417,17.99,6667.0,6667.0
14024,14025,7142,9617,193.73,6856.0,6855.0
14025,14026,9187,9618,314.21,6855.0,6755.0
14026,14027,4546,5013,32.55,4481.0,4481.0
14027,14028,5013,4545,26.38,4481.0,4481.0
14028,14029,9620,9621,16.56,7901.0,7901.0
14029,14030,9621,2057,215.36,7901.0,8001.0
14030,14031,9621,2075,770.82,7901.0,7904.0
14031,14032,2093,9620,772.15,7904.0,7901.0
14032,14033,9622,9623,16.95,2529.0,2529.0
14033,14034,9623,7840,765.53,2529.0,2328.0
14034,14035,7840,9448,335.65,2328.0,2228.0
14035,14036,9448,8349,307.99,2228.0,2128.0
14036,14037,7844,9622,452.06,2628.0,2529.0
14037,14038,9622,7787,424.35,2529.0,2530.0
14038,14039,7788,9623,423.74,2530.0,2529.0
14039,14040,9623,7845,456.68,2529.0,2628.0
14040,14041,9624,9125,72.62,4546.0,4546.0
14041,14042,8455,9625,19.98,4821.0,4821.0
14042,14043,9625,8456,15.79,4821.0,4820.0
14043,14044,7919,6862,490.98,4418.0,4518.0
14044,14045,6862,9626,14.07,4518.0,4518.0
14045,14046,9626,6857,253.53,4518.0,4618.0
14046,14047,6857,6014,51.09,4618.0,4618.0
14047,14048,6014,6023,960.59,4618.0,4918.0
14048,14049,6023,5673,56.86,4918.0,4918.0
14049,14050,5673,6075,248.18,4918.0,5018.0
14050,14051,6075,5637,18.46,5018.0,5018.0
14051,14052,5637,6815,436.85,5018.0,5219.0
14052,14053,6815,6045,476.28,5219.0,5319.0
14053,14054,6045,9627,13.39,5319.0,5319.0
14054,14055,9627,2961,228.89,5319.0,5419.0
14055,14056,2961,9628,166.4,5419.0,5419.0
14056,14057,9628,9629,358.83,5419.0,5519.0
14057,14058,4816,6850,241.41,4418.0,4419.0
14058,14059,9630,9631,69.14,4808.0,4809.0
14059,14060,9631,9632,252.12,4809.0,4809.0
14060,14061,9632,8712,146.22,4809.0,4810.0
14061,14062,8712,9469,588.35,4810.0,4812.0
14062,14063,9469,9323,287.41,4812.0,4812.0
14063,14064,9323,9315,20.46,4812.0,4812.0
14064,14065,9315,7468,299.93,4812.0,4813.0
14065,14066,7468,7437,300.45,4813.0,4814.0
14066,14067,7437,7456,297.02,4814.0,4815.0
14067,14068,7456,7445,18.99,4815.0,4815.0
14068,14069,7445,7470,189.21,4815.0,4816.0
14069,14070,7470,8459,102.13,4816.0,4816.0
14070,14071,6402,9472,165.98,2902.0,2902.0
14071,14072,9633,5741,453.74,3301.0,3402.0
14072,14073,5741,5955,19.84,3402.0,3402.0
14073,14074,9634,9635,19.15,3703.0,3703.0
14074,14075,9635,9636,106.47,3703.0,3803.0
14075,14076,9636,9637,386.19,3803.0,3903.0
14076,14077,9637,9638,103.99,3903.0,3904.0
14077,14078,5859,9639,28.44,4204.0,4204.0
14078,14079,9639,9640,227.76,4204.0,4203.0
14079,14080,9640,9641,108.97,4203.0,4203.0
14080,14081,9641,9642,97.95,4203.0,4203.0
14081,14082,9642,9643,54.08,4203.0,4202.0
14082,14083,8715,9644,303.82,4406.0,4305.0
14083,14084,9644,9645,58.54,4305.0,4305.0
14084,14085,9645,9646,154.74,4305.0,4304.0
14085,14086,9646,9647,69.47,4304.0,4304.0
14086,14087,9647,9648,96.84,4304.0,4304.0
14087,14088,9648,9649,13.74,4304.0,4304.0
14088,14089,9649,9650,249.54,4304.0,4203.0
14089,14090,9650,9640,217.42,4203.0,4203.0
14090,14091,9651,586,62.21,4607.0,4507.0
14091,14092,9652,9653,157.57,4406.0,4406.0
14092,14093,9653,5857,740.69,4406.0,4205.0
14093,14094,5857,5961,688.13,4205.0,4004.0
14094,14095,5961,5676,11.1,4004.0,4004.0
14095,14096,5676,5706,18.04,4004.0,3904.0
14096,14097,9654,7127,309.54,4506.0,4507.0
14097,14098,7127,9655,142.61,4507.0,4607.0
14098,14099,9655,9656,797.64,4607.0,4808.0
14099,14100,9656,9657,68.47,4808.0,4808.0
14100,14101,9657,3221,37.22,4808.0,4808.0
14101,14102,3221,9630,55.1,4808.0,4808.0
14102,14103,9658,8713,206.64,4809.0,4810.0
14103,14104,8713,9322,875.51,4810.0,4812.0
14104,14105,9322,9316,20.47,4812.0,4812.0
14105,14106,9316,7455,897.43,4812.0,4815.0
14106,14107,7455,7446,18.97,4815.0,4815.0
14107,14108,7446,8458,219.96,4815.0,4816.0
14108,14109,8458,8450,196.32,4816.0,4816.0
14109,14110,8450,5992,372.16,4816.0,4818.0
14110,14111,9630,9659,62.08,4808.0,4808.0
14111,14112,9659,9660,69.49,4808.0,4808.0
14112,14113,9660,8469,33.76,4808.0,4808.0
14113,14114,8469,9661,772.19,4808.0,4607.0
14114,14115,9661,9651,68.53,4607.0,4607.0
14115,14116,9651,585,52.7,4607.0,4507.0
14116,14117,585,7126,25.71,4507.0,4507.0
14117,14118,7126,9662,315.49,4507.0,4406.0
14118,14119,9658,9632,62.53,4809.0,4809.0
14119,14120,8466,302,52.58,4809.0,4809.0
14120,14121,6039,6058,16.55,5412.0,5412.0
14121,14122,6058,7466,405.52,5412.0,5211.0
14122,14123,4796,9663,31.91,7223.0,7223.0
14123,14124,4801,4797,28.95,7123.0,7123.0
14124,14125,4797,9663,47.42,7123.0,7223.0
14125,14126,9663,1979,574.08,7223.0,7324.0
14126,14127,1979,1947,401.07,7324.0,7425.0
14127,14128,1947,9664,234.58,7425.0,7426.0
14128,14129,8538,9665,122.2,7931.0,7931.0
14129,14130,9665,9666,33.96,7931.0,7931.0
14130,14131,9666,3381,809.02,7931.0,8129.0
14131,14132,8335,9667,15.07,8133.0,8133.0
14132,14133,9667,8334,21.13,8133.0,8133.0
