路线编号,路线起点,路线终点,路线距离(m)
13599,9457,2848,137.84
13600,9456,9457,67.3
13601,2848,9458,50.76
13602,9458,2799,903.85
13603,1645,9459,67.27
13604,9459,9460,601.33
13605,9460,4430,936.27
13606,4430,2870,491.11
13607,9452,9461,105.31
13608,9461,9462,20.06
13609,9462,9463,421.92
13610,9463,9453,99.54
13611,9453,9464,103.78
13612,9455,1678,1036.99
13613,1678,9460,55.29
13614,4414,1287,133.26
13615,7780,7876,217.06
13616,7876,4406,14.88
13617,8165,8322,151.45
13618,8177,8327,332.06
13619,8327,9465,347.63
13620,9466,9465,424.15
13621,9465,9467,312.85
13622,8467,9468,263.28
13623,9468,588,509.44
13624,8714,9468,289.59
13625,7125,587,20.67
13626,5627,3620,392.74
13627,3620,3621,44.79
13628,3621,3212,126.8
13629,7467,6038,407.52
13630,9469,6837,265.92
13631,6837,5662,243.23
13632,5662,5626,230.85
13633,5626,8138,236.98
13634,8138,6827,213.54
13635,6827,7465,221.58
13636,8135,6823,218.97
13637,6823,7461,223.66
13638,7461,6054,291
13639,6054,6041,15.06
13640,7123,590,27.91
13641,590,9470,344.9
13642,9470,9471,253.81
13643,9471,8464,255.73
13644,6858,594,255.18
13645,594,7118,25.25
13646,7452,8445,294.93
13647,8445,9325,303.64
13648,9325,9327,288.33
13649,9327,9317,13.42
13650,9317,9320,20.57
13651,9320,9470,288.01
13652,9321,9471,288.24
13653,6851,6100,425.03
13654,7110,8374,246.03
13655,7117,595,27.86
13656,595,6855,237.61
13657,3241,133,356.59
13658,133,2753,13.31
13659,8326,9467,348.66
13660,9472,9466,66.34
13661,9466,9473,582.94
13662,9473,9472,651.56
13663,9474,9475,235.98
13664,9475,6389,70.2
13665,1662,9476,77.66
13666,9476,7856,228.51
13667,9477,9476,355.41
13668,9475,9454,847.3
13669,1660,9478,415.05
13670,9479,9480,260.02
13671,6390,9480,337.65
13672,9480,8008,108.82
13673,8007,9481,84.76
13674,9481,1661,271.66
13675,9481,9482,280.41
13676,9464,9477,209.04
13677,2789,7865,340.72
13678,9483,2989,284.43
13679,2989,9484,323.43
13680,4818,8682,277.9
13681,8682,9314,199.24
13682,9314,9313,23.39
13683,9485,9486,703.77
13684,9486,9487,774.49
13685,9487,9488,88.21
13686,9488,9489,556.95
13687,9489,9490,491.18
13688,9490,8472,229.93
13689,9491,9492,119.3
13690,9492,9493,147.39
13691,9493,9489,41.17
13692,8278,9491,573.82
13693,9491,6089,105.14
13694,6089,6090,11.32
13695,6090,9484,220.08
13696,9484,813,227.74
13697,813,1896,17.85
13698,1896,3615,299.15
13699,3615,2693,1350.67
13700,2992,9494,117.23
13701,9494,8511,44.83
13702,8510,6676,469.83
13703,9495,9496,289.47
13704,9497,9498,283.16
13705,9499,9500,700.79
13706,9500,9501,601.57
13707,8472,1994,118.64
13708,1994,856,15.84
13709,856,2001,471.9
13710,2001,1928,1030.1
13711,1962,9502,296.92
13712,9502,9311,362.09
13713,9311,9503,655.52
13714,7053,9504,154.32
13715,9504,1966,25.67
13716,1966,9505,236.06
13717,9505,9506,570.15
13718,9506,9485,1250.1
13719,9485,9507,538.7
13720,8276,9508,224.19
13721,9509,9510,275.91
13722,9511,9512,250.91
13723,9513,7481,131.77
13724,7481,9496,201.85
13725,9496,9497,87.19
13726,9497,9514,159.32
13727,9514,9515,51.98
13728,9515,2994,609.09
13729,9500,9516,341.51
13730,6677,9517,189.64
13731,9516,6646,131.97
13732,9494,6088,268.95
13733,6088,6091,14.64
13734,6091,9483,228.04
13735,9483,811,225.27
13736,811,1897,15.45
13737,1897,3616,329.01
13738,9517,2988,356.93
13739,7481,9518,281.75
13740,9518,9510,126.26
13741,9501,9518,102.8
13742,7473,7479,199.91
13743,7479,7483,413.72
13744,7483,7478,418.16
13745,9511,9519,95.27
13746,9519,9520,234.34
13747,9519,2987,681.72
13748,9487,9521,91.86
13749,9488,9522,95.37
13750,9522,9521,121.76
13751,9486,9523,615.82
13752,9524,9525,227.35
13753,9523,9524,53.64
13754,9526,9506,18.25
13755,9506,9525,694.65
13756,9525,2993,31.75
13757,2993,8492,115.47
13758,8492,2995,28.99
13759,9527,9528,923.56
13760,2953,9529,357
13761,4708,9530,397.77
13762,9531,9532,16.26
13763,9532,9309,159.18
13764,7131,7057,938.47
13765,7057,9533,384.47
13766,9533,1963,32.18
13767,1963,9502,170.25
13768,9310,2952,407.39
13769,7133,2000,425.2
13770,2000,9534,313.06
13771,9528,9337,74.86
13772,9337,9532,184.46
13773,9532,9530,346.36
13774,9530,9534,581.07
13775,9534,1918,93.82
13776,1918,1980,400.73
13777,1980,3041,152.44
13778,9531,2952,130.27
13779,9306,7134,735.7
13780,4801,9535,313.09
13781,9535,8773,391.92
13782,8773,9536,170.26
13783,9536,4707,484.32
13784,4707,4537,24.91
13785,4537,7055,19.18
13786,9538,7048,474.06
13787,7048,9537,693.97
13788,9537,4802,1509.12
13789,2996,9527,361.91
13790,9529,9503,1050.37
13791,9503,9499,355.78
13792,9499,2985,86.97
13793,7472,9539,306.19
13794,7439,7477,199.93
13795,9539,9540,165.32
13796,7440,7475,49.08
13797,7475,9541,808.19
13798,9541,9542,170.11
13799,9542,8717,305.77
13800,9540,7471,307.6
13801,7471,7480,200.11
13802,9508,9543,519.08
13803,9543,9544,25.28
13804,9544,9545,22.9
13805,9545,9546,942.98
13806,9546,9526,282.41
13807,9526,9547,567.98
13808,9547,1967,226.58
13809,1967,9538,27
13810,9507,8277,215.92
13811,4704,4467,11.96
13812,4467,2638,189.24
13813,2638,2642,128.96
13814,2642,2648,52.22
13815,2648,2647,34.46
13816,2647,2640,83.65
13817,2640,9546,647.6
13818,3274,4705,491.85
13819,4468,4703,19.02
13820,8591,8588,335.6
13821,8588,7430,204.6
13822,7430,8475,16.42
13823,8475,4791,243.44
13824,4791,8392,317.39
13825,1968,9548,750.95
13826,1087,9538,257.67
13827,9538,9504,18.34
13828,9504,9549,425.05
13829,9549,7052,213.02
13830,7052,9533,47.1
13831,9533,7652,114.67
13832,7652,7056,275.98
13833,7056,2008,267.18
13834,2008,1995,332.08
13835,9547,9505,19.1
13836,9505,8493,546.52
13837,9331,9550,463.98
13838,9333,9551,472.4
13839,9550,4706,369.44
13840,4706,4466,11.46
13841,4466,9551,190.31
13842,9551,8379,83.58
13843,8379,4728,201.74
13844,4728,9552,417.03
13845,4730,8381,193.65
13846,8381,9553,83.03
13847,9553,4462,214.17
13848,4462,9554,11.34
13849,9554,4788,164.95
13850,4788,8365,185.52
13851,4736,9553,258.44
13852,2164,8473,575.17
13853,8473,7432,15
13854,8478,8594,527.69
13855,8480,9555,261.85
13856,9555,9556,269.51
13857,9556,8596,228.59
13858,8597,9557,246.63
13859,9557,9558,284.59
13860,9558,8481,266.31
13861,9559,9555,245.53
13862,9555,9558,307.61
13863,9558,2091,523.99
13864,8479,9559,254.69
13865,9559,8595,457.6
13866,9556,9557,314.98
13867,9557,2092,524.75
13868,7433,8590,208.55
13869,8590,8593,393.99
13870,9560,9561,200.43
13871,9561,8368,219.7
13872,8368,8372,15.45
13873,8372,8367,17.58
13874,8367,8377,14.33
13875,8377,8388,797.24
13876,8388,8386,14.76
13877,8376,5553,450.21
13878,5553,8389,349.54
13879,8389,8385,13.98
13880,8385,9562,216.26
13881,9562,2172,575.06
13882,9563,8370,220.96
13883,8369,9564,220.3
13884,5551,8391,332.39
13885,8391,8383,14.19
13886,8384,8390,14.06
13887,8390,5552,333.55
13888,8382,5556,294.66
13889,5556,8375,508.08
13890,8375,8366,10.68
13891,8366,8373,19.22
13892,8373,8371,13.55
13893,8371,9565,220.4
13894,9565,9566,201.17
13895,9566,9567,174.48
13896,3187,9568,910.21
13897,9568,3217,629.82
13898,3217,6368,930.86
13899,9343,9569,63.77
13900,9569,9342,481.86
13901,7429,8476,21.12
13902,8476,2623,767.11
13903,2623,3273,549.48
13904,9485,9543,30.64
13905,9543,2634,465.45
13906,2634,4470,515.32
13907,4470,4701,14.36
13908,4702,4469,11.92
13909,4469,2635,512.54
13910,2635,9544,468.34
13911,9544,9485,27.26
13912,9570,9571,411.87
13913,9571,9572,399.34
13914,5446,8549,361.35
13915,5188,8569,238.52
13916,5186,5167,107.51
13917,1867,9573,268.39
13918,9573,7739,875.94
13919,9573,9574,1299.74
13920,9574,6306,199.38
13921,6306,1874,312.76
13922,5374,9575,228.16
13923,9575,9576,217.78
13924,7414,9576,392.13
13925,7413,9575,196.33
13926,5312,9577,722.16
13927,9577,5253,350.77
13928,4673,8581,772.63
13929,8581,8575,19.54
13930,8575,9577,363.24
13931,9578,9579,804.19
13932,7419,8539,307.72
13933,8539,9580,386.62
13934,5511,8756,125.76
13935,8756,5520,603.15
13936,5520,5304,362.21
13937,5304,5459,15.69
13938,5459,7316,352.29
13939,7316,7312,477.13
13940,7312,6295,240.1
13941,5519,5305,358.43
13942,5305,5458,15.45
13943,5458,7315,353.15
13944,7315,7311,474.25
13945,7311,6298,237.81
13946,6265,8544,318.38
13947,8544,9581,417.5
13948,9581,5460,321.53
13949,5460,5303,15.5
13950,5303,5411,1080.41
13951,5411,7675,20.77
13952,7675,8754,259.93
13953,8754,5498,247.26
13954,5498,9582,488.87
13955,9582,5316,15.29
13956,5316,4959,639.32
13957,4959,9583,357.64
13958,9583,7308,385.27
13959,7308,7318,15.69
13960,7318,9584,1042.68
13961,9584,5565,495.6
13962,8079,8543,278.45
13963,8543,8540,17.95
13964,8540,7328,299.33
13965,7328,7332,300.04
13966,7332,9581,312.62
13967,9585,9586,328.27
13968,9586,9587,392.92
13969,9587,9588,390.4
13970,9588,7583,279.1
13971,7583,9589,302.6
13972,9589,9583,312.84
13973,5563,9585,517.42
13974,9585,7584,304.77
13975,7584,9590,300
13976,7582,9588,340.34
13977,9588,9591,389.6
13978,7309,9591,285.09
13979,9591,9586,178.22
13980,5561,4200,341.11
13981,4200,9584,506.88
13982,8710,3083,475.94
13983,3083,8537,171.1
13984,8704,7589,188.21
13985,7589,9592,608.16
13986,1608,1595,396.27
13987,1595,1591,401.78
13988,1591,7372,345.4
13989,7372,1561,307.33
13990,1605,9593,82.1
13991,9593,9594,366.77
13992,9594,9595,379.45
13993,9595,9596,17.72
13994,9596,9597,15.08
13995,9598,7585,128.56
13996,9593,9599,406.56
13997,8705,9600,199.26
13998,9600,9601,147.23
13999,8706,9600,259.45
14000,9602,3082,165.06
14001,8705,9592,138.29
14002,9592,9603,42.49
14003,7370,9604,271.41
14004,9604,9601,432.07
14005,9601,1608,34.77
14006,9603,3081,112.2
14007,3081,9594,221.42
14008,9605,9602,43.73
14009,9602,9599,141.74
14010,9599,9606,140.85
14011,8707,9605,283.37
14012,9606,9607,125.17
14013,9607,9598,277.51
14014,9608,9609,285.63
14015,8711,9608,34.51
14016,9609,9598,237.82
14017,6446,9610,665.91
14018,9611,9612,2466.82
14019,9612,9613,796.52
14020,9614,9615,792.5
14021,9615,9616,2474.78
14022,7419,3289,774.41
14023,3308,9580,717.02
14024,9580,7417,17.99
14025,7142,9617,193.73
14026,9187,9618,314.21
14027,4546,5013,32.55
14028,5013,4545,26.38
14029,9620,9621,16.56
14030,9621,2057,215.36
14031,9621,2075,770.82
14032,2093,9620,772.15
14033,9622,9623,16.95
14034,9623,7840,765.53
14035,7840,9448,335.65
14036,9448,8349,307.99
14037,7844,9622,452.06
14038,9622,7787,424.35
14039,7788,9623,423.74
14040,9623,7845,456.68
14041,9624,9125,72.62
14042,8455,9625,19.98
14043,9625,8456,15.79
14044,7919,6862,490.98
14045,6862,9626,14.07
14046,9626,6857,253.53
14047,6857,6014,51.09
14048,6014,6023,960.59
14049,6023,5673,56.86
14050,5673,6075,248.18
14051,6075,5637,18.46
14052,5637,6815,436.85
14053,6815,6045,476.28
14054,6045,9627,13.39
14055,9627,2961,228.89
14056,2961,9628,166.4
14057,9628,9629,358.83
14058,4816,6850,241.41
14059,9630,9631,69.14
14060,9631,9632,252.12
14061,9632,8712,146.22
14062,8712,9469,588.35
14063,9469,9323,287.41
14064,9323,9315,20.46
14065,9315,7468,299.93
14066,7468,7437,300.45
14067,7437,7456,297.02
14068,7456,7445,18.99
14069,7445,7470,189.21
14070,7470,8459,102.13
14071,6402,9472,165.98
14072,9633,5741,453.74
14073,5741,5955,19.84
14074,9634,9635,19.15
14075,9635,9636,106.47
14076,9636,9637,386.19
14077,9637,9638,103.99
14078,5859,9639,28.44
14079,9639,9640,227.76
14080,9640,9641,108.97
14081,9641,9642,97.95
14082,9642,9643,54.08
14083,8715,9644,303.82
14084,9644,9645,58.54
14085,9645,9646,154.74
14086,9646,9647,69.47
14087,9647,9648,96.84
14088,9648,9649,13.74
14089,9649,9650,249.54
14090,9650,9640,217.42
14091,9651,586,62.21
14092,9652,9653,157.57
14093,9653,5857,740.69
14094,5857,5961,688.13
14095,5961,5676,11.1
14096,5676,5706,18.04
14097,9654,7127,309.54
14098,7127,9655,142.61
14099,9655,9656,797.64
14100,9656,9657,68.47
14101,9657,3221,37.22
14102,3221,9630,55.1
14103,9658,8713,206.64
14104,8713,9322,875.51
14105,9322,9316,20.47
14106,9316,7455,897.43
14107,7455,7446,18.97
14108,7446,8458,219.96
14109,8458,8450,196.32
14110,8450,5992,372.16
14111,9630,9659,62.08
14112,9659,9660,69.49
14113,9660,8469,33.76
14114,8469,9661,772.19
14115,9661,9651,68.53
14116,9651,585,52.7
14117,585,7126,25.71
14118,7126,9662,315.49
14119,9658,9632,62.53
14120,8466,302,52.58
14121,6039,6058,16.55
14122,6058,7466,405.52
14123,4796,9663,31.91
14124,4801,4797,28.95
14125,4797,9663,47.42
14126,9663,1979,574.08
14127,1979,1947,401.07
14128,1947,9664,234.58
14129,8538,9665,122.2
14130,9665,9666,33.96
14131,9666,3381,809.02
14132,8335,9667,15.07
14133,9667,8334,21.13
14134,1610,9668,50.5
14135,1610,1554,28.97
14136,8755,9669,60.78
14137,9669,7321,992.06
14138,7321,7305,17.22
14139,7305,4963,488.25
14140,4963,5384,400.13
14141,5384,7672,400.29
14142,7672,5321,97.53
14143,5321,9670,14.85
14144,9670,7674,119.99
14145,7674,5495,372.4
14146,5495,7670,489.65
14147,7670,7676,12.36
14148,7676,5406,17.31
14149,5406,5509,10.89
14150,5509,7313,123.12
14151,7313,5518,582.78
14152,5518,7327,355.24
14153,7327,5457,15.41
14154,5457,7314,356.54
14155,7314,7310,474.43
14156,7310,6299,237.51
14157,6299,6290,31.74
14158,6290,4639,18.44
14159,4639,5222,32.84
14160,5222,4550,12.63
14161,5297,7320,757.44
14162,7320,7306,16.71
14163,7306,4961,571.64
14164,5296,9669,17.53
14165,4965,7303,304.17
14166,7303,7323,15.67
14167,7323,4203,402.23
14168,5330,8567,17.6
14169,8567,9671,31
14170,9671,8560,356.42
14171,8560,5361,306.46
14172,5361,5354,13.76
14173,5354,5499,386.56
14174,5499,4585,558.8
14175,4585,5144,18.54
14176,5144,5467,340.15
14177,5467,5480,300.92
14178,5480,7673,230.2
14179,7673,9670,73.9
14180,9670,5290,15.07
14181,5290,7671,75.37
14182,7671,7331,228.17
14183,7331,5949,301.39
14184,5949,4656,312.98
14185,4656,9582,17.33
14186,8566,9671,61.04
14187,5450,8576,59.11
14188,8260,4172,415.72
14189,8258,9673,279.05
14190,9673,9674,203.93
14191,9674,248,10.74
14192,1494,1481,11.02
14193,1475,1491,75.43
14194,1491,1578,492.53
14195,1575,9596,454.32
14196,4438,5122,706.28
14197,5118,5121,677.88
14198,7872,7868,71.27
14199,7871,7872,48.16
14200,7376,5761,40.77
14201,2817,9675,137.76
14202,9676,2865,272.84
14203,8142,9676,136.02
14204,9675,8146,2751.69
14205,5911,5644,61.25
14206,5823,5657,15.86
14207,8323,8329,131.65
14208,9677,9678,97.85
14209,9678,8162,265.74
14210,8167,9679,394.53
14211,9679,1728,695.6
14212,5926,8318,17.3
14213,5939,5926,25.17
14214,8318,5881,27.96
14215,8319,5883,68.51
14216,5937,5924,100.46
14217,5940,9680,122.39
14218,9680,9681,56.39
14219,9681,7901,463.35
14220,7901,5865,456.54
14221,5865,1719,487.36
14222,1720,5863,489.78
14223,5863,9682,225.45
14224,9682,7895,229.66
14225,7898,6437,15.49
14226,1721,5862,488.47
14227,5862,9683,225.15
14228,9683,7894,229.54
14229,7894,5943,629.71
14230,9683,9682,12.23
14231,9681,6441,10.79
14232,9680,6440,17.45
14233,5841,5872,15.18
14234,5872,9684,257.62
14235,9684,9685,168.67
14236,9685,5892,432.16
14237,5892,5849,14.27
14238,5849,5879,339.47
14239,5943,8313,32.7
14240,8313,8316,18.16
14241,8316,5876,28.09
14242,5876,5852,259.51
14243,5852,5889,14.02
14244,5889,9336,282.29
14245,9336,9686,149.32
14246,9686,9687,168.96
14247,9687,7985,263.04
14248,9686,7899,10.88
14249,6436,9685,12.38
14250,7899,6436,14.38
14251,7900,6435,15.92
14252,9687,7900,8.87
14253,6435,9684,12.72
14254,8173,9677,325.77
14255,9677,8324,105.58
14256,8161,8172,10.22
14257,8330,8170,9.73
14258,8171,8166,221.93
14259,8166,8332,603.18
14260,584,8331,404.7
14261,8331,8315,246.78
14262,9464,9479,574.27
14263,9479,6391,524.79
14264,9478,9482,88.97
14265,9482,9454,387.61
14266,6553,1361,276.6
14267,9450,9688,81.39
14268,9688,9451,131.22
14269,9451,7594,128.58
14270,7594,7620,9.32
14271,7620,8128,1427.22
14272,8387,9689,61.57
14273,9689,4101,123.14
14274,9690,7080,132.46
14275,6411,9690,67.07
14276,3312,7240,177.81
14277,7240,3501,284.34
14278,3501,9140,44.43
14279,9140,3327,236.13
14280,3327,146,120.04
14281,9691,5980,317.32
14282,5980,5730,198.61
14283,7449,9691,75.95
14284,5729,5979,198.62
14285,5979,9692,316.94
14286,9692,7450,72.3
14287,9693,5974,78.72
14288,592,7120,27.16
14289,7120,9693,534.56
14290,9694,7121,543.48
14291,5716,9694,77.49
14292,9489,8470,359.88
14293,9490,8471,100.23
14294,9695,7122,547.77
14295,5987,9695,80.38
14296,9696,5978,424.58
14297,5978,9697,394.8
14298,9697,5981,80.07
14299,9329,9696,86.22
14300,3905,3894,107.15
14301,3894,6491,85.08
14302,6491,8213,8.89
14303,8213,8212,11.4
14304,8212,6537,8.49
14305,6537,3945,83.65
14306,3945,4354,21.17
14307,359,6565,8.63
14308,6565,6530,9.9
14309,6530,3905,159.76
14310,7271,326,157.31
14311,9698,9545,226.35
14312,9699,9698,20.14
14313,9700,9699,14.09
14314,9701,1925,172.83
14315,1944,9701,29.36
14316,3272,9700,14.1
14317,2358,8100,611.39
14318,8100,2360,158
14319,2360,2343,120.75
14320,2343,2363,130.02
14321,2363,2346,132.98
14322,2346,26,139.28
14323,26,7255,27.91
14324,2464,8517,474.24
14325,8517,3119,38.44
14326,3119,6687,50.36
14327,6687,6524,320.14
14328,6524,7010,299.85
14329,7010,985,647.07
14330,985,6509,268.14
14331,6509,8121,8.28
14332,8121,4486,14.55
14333,4486,6785,112.86
14334,6785,4062,71.78
14335,4062,4050,188.68
14336,4050,926,180.39
14337,926,6549,9.53
14338,6549,4064,182.38
14339,4064,3802,199.51
14340,3802,485,174
14341,485,229,145.68
14342,2464,8298,8.87
14343,8298,6791,794.47
14344,6791,4087,808.32
14345,1556,1573,200.54
14346,1573,1598,213.99
14347,1598,1559,274.38
14348,1559,7371,306.31
14349,7371,1590,348.16
14350,9702,6447,656.4
14351,7409,9702,9.18
14352,9703,3997,711.07
14353,3997,1563,497.93
14354,9610,9703,9.16
14355,9704,9668,389.76
14356,6449,9704,10.55
14357,9122,7287,11.07
14358,7287,9705,540.3
14359,7533,1398,1079.47
14360,1398,8125,286.22
14361,7533,7530,28.4
14362,9707,9706,251.64
14363,9706,2592,359.15
14364,2592,9121,475.33
14365,9121,7288,13.78
14366,7288,9705,364.11
14367,9705,2465,331.99
14368,2465,7632,182.5
14369,7632,9708,334.73
14370,9708,9709,29.01
14371,9709,2418,402.47
14372,2418,2358,396.69
14373,2358,2336,403.24
14374,2336,2448,217.37
14375,2448,2298,190.61
14376,2298,2369,91.63
14377,2369,2230,240.51
14378,2230,2255,15.97
14379,2255,2335,269.49
14380,2335,2329,195.28
14381,2329,1789,289.22
14382,1789,1764,376.92
14383,1764,7028,348.14
14384,7028,7025,15.35
14385,7025,2260,243.41
14386,2260,8237,256.23
14387,8237,2209,429.23
14388,2209,5566,312.61
14389,8215,9707,10.34
14390,8774,9449,144.24
14391,9710,8290,253.04
14392,9410,9710,9.79
14393,5107,8038,454.89
14394,8038,8043,389.02
14395,8043,5106,329.49
14396,5106,4316,50.57
14397,4316,8039,394.29
14398,8039,4326,295.88
14399,8038,5129,463.95
14400,5129,5033,17.7
14401,9711,4523,122.64
14402,4523,6215,228.82
14403,6215,8490,245.23
14404,8490,6201,198.72
14405,6201,9231,103.05
14406,9231,8310,16.19
14407,8310,7559,29.53
14408,7559,9234,16.45
14409,9234,7705,420.41
14410,7705,1340,411.03
14411,1340,8291,300.36
14412,8206,9711,6.52
14413,4883,8115,11.45
14414,8115,761,384.97
14415,8246,6429,117.05
14416,408,8435,55.11
14417,8435,8430,272.57
14418,8430,8437,130.2
14419,8437,9712,87.03
14420,7762,3026,394.04
14421,3026,9389,511.31
14422,9389,7760,193.35
14423,7762,3028,355.77
14424,3028,3020,68.25
14425,3020,3015,306.01
14426,3015,408,356.63
14427,4259,955,512.08
14428,955,912,199.3
14429,912,573,152.13
14430,2713,9713,406.41
14431,2713,651,562.31
14432,833,649,18.93
14433,649,9713,645.97
14434,9713,9714,36.37
14435,9714,831,422.67
14436,831,4259,292.09
14437,833,6470,382.43
14438,6470,8618,17.61
14439,8618,7933,327.39
14440,7933,7936,288.71
14441,7936,7938,155.41
14442,7938,6432,146.35
14443,6432,668,15.4
14444,668,194,15.54
14445,194,6426,14.34
14446,6426,711,683.61
14447,711,641,17.57
14448,7096,957,169.73
14449,957,2700,183.43
14450,2700,667,221.47
14451,667,833,502.65
14452,653,7096,19.29
14453,653,9715,103.95
14454,9715,3849,24.54
14455,3849,7906,276.17
14456,7906,8623,144.85
14457,3851,3833,162.31
14458,3833,8337,156.38
14459,8337,2717,130.19
14460,2717,9716,121.99
14461,9716,1274,106.48
14462,1274,3835,108.51
14463,3835,454,151.91
14464,454,3846,144.19
14465,3846,4213,298.65
14466,4213,3843,149.54
14467,3843,7747,60.77
14468,7747,3831,96.53
14469,3831,7748,39.09
14470,7748,7745,92.37
14471,7745,3837,43.02
14472,3837,7752,132.05
14473,7752,153,138.58
14474,3851,7905,275.36
14475,7905,8186,269.92
14476,8186,8616,19.1
14477,9717,7777,875.13
14478,7777,7599,191.65
14479,9712,9717,6.52
14480,1259,625,123.09
14481,2667,199,60.26
14482,199,2716,61.08
14483,2716,8336,131.94
14484,8336,3834,155.39
14485,3834,4022,161.68
14486,4022,2709,191.6
14487,2709,3844,181.45
14488,3844,7095,193.27
14489,7095,9715,24.9
14490,9715,2715,187.45
14491,2715,1371,281.64
14492,1371,2718,121.27
14493,2718,827,201.54
14494,827,2711,210.66
14495,2711,571,223.88
14496,571,610,340.34
14497,610,3842,231.16
14498,3842,103,213.09
14499,103,3839,171.47
14500,3839,396,186.51
14501,396,402,11.41
14502,2667,9716,27.66
14503,9716,7903,272.9
14504,7903,3310,279.4
14505,3857,205,177.88
14506,3481,7970,170.89
14507,7970,8110,236.58
14508,3481,8491,785.68
14509,9129,4126,234.5
14510,4126,7217,115.68
14511,7217,4491,207.85
14512,4491,8104,137.94
14513,9129,8105,31.85
14514,8105,9210,156.73
14515,9210,7206,661.66
14516,7206,8248,629.88
14517,1195,9129,26.81
14518,1195,8108,107.12
14519,8108,9205,11.68
14520,9205,9202,24.18
14521,9202,9206,649.32
14522,9206,3458,127.69
