,Number,Start,Finish,Distance,StartNode,FinishNode,EdgeInfo
5539,5540.0,4930.0,1601.0,393.7,7948,7946,79467948
1640,1641.0,1601.0,1602.0,15.75,7946,8046,79468046
5537,5538.0,3063.0,4929.0,539.58,8049,7948,79488049
5546,5547.0,4934.0,3992.0,315.56,7952,7951,79517952
5549,5550.0,4936.0,3063.0,474.9,7951,8049,79518049
4341,4342.0,3992.0,3993.0,38.61,7951,8051,79518051
9165,9166.0,4934.0,4887.0,32.24,7952,8052,79528052
9164,9165.0,4898.0,4934.0,1549.9,8057,7952,79528057
5595,5596.0,3990.0,4947.0,235.68,7959,7960,79597960
5551,5552.0,3990.0,4939.0,552.78,7959,8060,79598060
5556,5557.0,4947.0,4943.0,600.0,7960,8059,79608059
9827,9828.0,7579.0,7580.0,215.55,8060,7960,79608060
5557,5558.0,4947.0,4948.0,827.08,7960,8161,79608161
9825,9826.0,4947.0,4974.0,1087.72,7960,8262,79608262
12334,12335.0,8412.0,8752.0,448.58,7963,7964,79637964
12332,12333.0,8751.0,8753.0,754.66,8060,7963,79638060
11533,11534.0,8406.0,8412.0,613.41,8163,7963,79638163
12335,12336.0,8752.0,8080.0,645.86,7964,7966,79647966
12330,12331.0,4956.0,8752.0,661.72,8164,7964,79648164
6240,6241.0,5497.0,4657.0,311.84,7970,7969,79697970
5171,5172.0,4656.0,4657.0,489.72,8069,7969,79698069
6239,6240.0,5496.0,5497.0,302.2,7971,7970,79707971
6834,6835.0,5497.0,5949.0,494.65,7970,8070,79708070
6238,6239.0,5288.0,5496.0,302.91,7972,7971,79717972
9345,9346.0,5496.0,7331.0,493.53,7971,8071,79718071
6236,6237.0,5481.0,5495.0,304.24,7973,7972,79727973
5967,5968.0,5288.0,5289.0,432.83,7972,8072,79728072
6235,6236.0,5468.0,5481.0,300.63,7974,7973,79737974
6220,6221.0,5480.0,5481.0,495.21,8073,7973,79738073
6203,6204.0,5467.0,5468.0,497.99,8074,7974,79748074
5106,5107.0,4585.0,4586.0,407.31,8075,7975,79758075
11867,11868.0,8557.0,5500.0,236.48,7976,7977,79767977
11868,11869.0,5500.0,5353.0,386.48,7977,7978,79777978
6243,6244.0,5499.0,5500.0,490.02,8077,7977,79778077
11870,11871.0,5362.0,8558.0,306.46,7978,7979,79787979
6036,6037.0,5353.0,5354.0,488.01,7978,8078,79788078
11871,11872.0,8558.0,8559.0,388.66,7979,7980,79797980
11874,11875.0,8558.0,8560.0,491.45,7979,8079,79798079
11095,11096.0,5330.0,8220.0,494.82,8080,7980,79808080
2085,2086.0,2057.0,2058.0,778.04,8001,8004,80018004
2086,2087.0,2058.0,2059.0,858.33,8004,8006,80048006
11974,11975.0,2058.0,8487.0,475.07,8004,8204,80048204
2088,2089.0,2060.0,2061.0,671.56,8006,8008,80068008
5303,5304.0,4776.0,2060.0,493.64,8206,8006,80068206
5188,5189.0,4676.0,2085.0,428.93,8008,8010,80088010
2217,2218.0,2191.0,2061.0,494.82,8208,8008,80088208
5189,5190.0,2085.0,2064.0,335.64,8010,8011,80108011
2112,2113.0,2084.0,2085.0,520.67,8209,8010,80108209
5190,5191.0,2064.0,2072.0,295.62,8011,8111,80118111
2091,2092.0,2064.0,2065.0,495.17,8011,8210,80118210
2099,2100.0,2071.0,2072.0,384.08,8012,8111,80128111
2098,2099.0,2070.0,2071.0,817.27,8214,8012,80128214
9650,9651.0,7484.0,2149.0,272.18,8118,8018,80188118
2179,2180.0,2148.0,2149.0,528.89,8217,8018,80188217
3724,3725.0,3516.0,3517.0,283.5,8126,8026,80268126
5421,5422.0,3406.0,4848.0,199.45,8028,8027,80278028
5422,5423.0,4848.0,3353.0,359.27,8027,8127,80278127
3628,3629.0,3343.0,3439.0,443.87,8228,8027,80278228
3572,3573.0,3381.0,3406.0,685.31,8129,8028,80288129
431,432.0,451.0,452.0,463.46,8032,8034,80328034
11362,11363.0,8335.0,451.0,426.93,8133,8032,80328133
9177,9178.0,7261.0,1771.0,327.07,8034,8035,80348035
9178,9179.0,1771.0,1796.0,360.81,8035,8036,80358036
9179,9180.0,1796.0,7264.0,746.95,8036,8038,80368038
9184,9185.0,2366.0,4917.0,390.23,8040,8041,80408041
2389,2390.0,2340.0,2341.0,491.97,8040,8141,80408141
5522,5523.0,4916.0,4917.0,251.53,8042,8041,80418042
5505,5506.0,4899.0,4900.0,346.68,8042,8043,80428043
9377,9378.0,2365.0,4915.0,381.13,8141,8042,80428141
5520,5521.0,4914.0,4915.0,76.83,8142,8042,80428142
6,7.0,9.0,10.0,72.61,8044,8043,80438044
7,8.0,10.0,11.0,283.49,8043,8143,80438143
5495,5496.0,4888.0,4889.0,208.14,8044,8045,80448045
11,12.0,14.0,15.0,282.01,8144,8044,80448144
3179,3180.0,3049.0,1602.0,399.58,8045,8046,80458046
3180,3181.0,1602.0,3063.0,944.68,8046,8049,80468049
1642,1643.0,1603.0,1604.0,404.06,8046,8146,80468146
3181,3182.0,3063.0,3064.0,178.59,8049,8050,80498050
5542,5543.0,4931.0,4932.0,290.41,8050,8051,80508051
5494,5495.0,3064.0,4887.0,754.58,8050,8052,80508052
9430,9431.0,1570.0,4931.0,404.45,8150,8050,80508150
5545,5546.0,3993.0,4891.0,315.96,8051,8052,80518052
12891,12892.0,3994.0,9110.0,463.05,8051,8053,80518053
4343,4344.0,3994.0,3995.0,278.34,8051,8151,80518151
5499,5500.0,4891.0,4892.0,2084.62,8052,8058,80528058
12894,12895.0,9112.0,9113.0,156.91,8053,8153,80538153
5504,5505.0,4897.0,4898.0,495.43,8058,8057,80578058
5500,5501.0,4892.0,4893.0,308.71,8058,8059,80588059
5501,5502.0,4893.0,4894.0,109.4,8059,8060,80598060
5560,5561.0,4893.0,4949.0,355.8,8059,8160,80598160
5553,5554.0,4942.0,4943.0,769.19,8161,8059,80598161
5552,5553.0,4940.0,4941.0,353.49,8061,8060,80608061
5563,5564.0,4894.0,4937.0,493.79,8060,8161,80608161
9826,9827.0,7578.0,7579.0,645.98,8162,8060,80608162
5555,5556.0,4946.0,4940.0,150.79,8161,8061,80618161
5587,5588.0,4951.0,4950.0,549.86,8061,8261,80618261
5592,5593.0,4977.0,4978.0,647.85,8262,8061,80618262
5997,5998.0,4655.0,5317.0,312.99,8069,8070,80698070
5169,5170.0,4654.0,4655.0,643.9,8269,8069,80698269
5998,5999.0,5317.0,5318.0,73.17,8070,8071,80708071
6000,6001.0,5319.0,5320.0,230.85,8071,8072,80718072
6004,6005.0,5322.0,5323.0,232.86,8072,8073,80728073
5971,5972.0,5292.0,5293.0,400.61,8072,8272,80728272
6005,6006.0,5323.0,5324.0,301.0,8073,8074,80738074
6218,6219.0,5383.0,5323.0,495.84,8273,8073,80738273
6006,6007.0,5324.0,5145.0,340.05,8074,8075,80748075
6201,6202.0,5382.0,5324.0,493.89,8274,8074,80748274
6008,6009.0,4584.0,5325.0,558.8,8075,8077,80758077
5104,5105.0,4583.0,4584.0,215.57,8175,8075,80758175
6009,6010.0,5325.0,5326.0,386.58,8077,8078,80778078
6011,6012.0,5327.0,5328.0,306.46,8078,8079,80788079
6038,6039.0,5326.0,5355.0,500.21,8078,8278,80788278
6012,6013.0,5328.0,5329.0,393.52,8079,8080,80798080
11876,11877.0,5328.0,8561.0,497.51,8079,8279,80798279
11896,11897.0,5329.0,8568.0,211.79,8080,8180,80808180
11094,11095.0,8219.0,5330.0,212.5,8181,8080,80808181
2100,2101.0,2072.0,2073.0,328.72,8111,8211,81118211
2166,2167.0,2137.0,2115.0,350.22,8115,8214,81158214
9669,9670.0,2137.0,2140.0,435.25,8115,8215,81158215
9649,9650.0,3524.0,7484.0,223.38,8119,8118,81188119
9661,9662.0,7487.0,7484.0,608.46,8218,8118,81188218
4967,4968.0,4454.0,3524.0,467.78,8120,8119,81198120
3730,3731.0,3523.0,3524.0,652.4,8319,8119,81198319
4966,4967.0,4453.0,4454.0,18.96,8121,8120,81208121
9363,9364.0,4454.0,7341.0,730.15,8120,8321,81208321
4965,4966.0,4452.0,4453.0,1058.15,8124,8121,81218124
9387,9388.0,7345.0,4453.0,852.76,8421,8121,81218421
5443,5444.0,4856.0,4452.0,523.85,8224,8124,81248224
3737,3738.0,3532.0,3533.0,131.45,8126,8125,81258126
3752,3753.0,3526.0,3353.0,150.46,8126,8127,81268127
5413,5414.0,4845.0,4846.0,127.04,8126,8226,81268226
5423,5424.0,3353.0,4846.0,287.04,8127,8226,81278226
3520,3521.0,3345.0,3353.0,341.91,8227,8127,81278227
3542,3543.0,3381.0,3362.0,389.7,8129,8228,81298228
3571,3572.0,3405.0,3381.0,230.08,8230,8129,81298230
2390,2391.0,2341.0,2342.0,486.34,8141,8241,81418241
9406,9407.0,7339.0,7367.0,169.66,8143,8142,81428143
5515,5516.0,4909.0,4910.0,221.53,8242,8142,81428242
9,10.0,12.0,13.0,95.8,8143,8144,81438144
9355,9356.0,7339.0,4909.0,123.65,8143,8242,81438242
17,18.0,21.0,14.0,453.08,8244,8144,81448244
9841,9842.0,1604.0,1574.0,744.03,8146,8245,81468245
1643,1644.0,1604.0,1576.0,423.37,8146,8246,81468246
1608,1609.0,1567.0,1570.0,310.76,8151,8150,81508151
9429,9430.0,1577.0,1570.0,426.17,8250,8150,81508250
12903,12904.0,9118.0,3995.0,248.3,8152,8151,81518152
1605,1606.0,1566.0,1567.0,426.01,8251,8151,81518251
4344,4345.0,3995.0,3996.0,712.76,8151,8351,81518351
12897,12898.0,9113.0,9115.0,321.41,8153,8152,81528153
12902,12903.0,9117.0,9114.0,433.05,8152,8253,81528253
12895,12896.0,9113.0,9114.0,338.37,8153,8253,81538253
5561,5562.0,4949.0,4952.0,259.98,8160,8161,81608161
5558,5559.0,4949.0,4950.0,555.6,8160,8261,81608261
5550,5551.0,4937.0,4938.0,285.06,8161,8162,81618162
5562,5563.0,4945.0,4953.0,231.52,8162,8163,81628163
8141,8142.0,6771.0,6770.0,178.73,8262,8162,81628262
9822,9823.0,4976.0,7577.0,598.53,8362,8162,81628362
5566,5567.0,4955.0,4956.0,288.08,8163,8164,81638164
5567,5568.0,4956.0,4957.0,1061.01,8164,8267,81648267
5103,5104.0,4582.0,4583.0,524.52,8275,8175,81758275
5806,5807.0,5146.0,5147.0,518.93,8175,8375,81758375
11897,11898.0,8568.0,5380.0,19.82,8180,8181,81808181
14566,14567.0,8568.0,8562.0,631.35,8180,8279,81808279
6068,6069.0,5379.0,5380.0,642.33,8279,8181,81818279
6318,6319.0,5539.0,5540.0,850.25,8206,8204,82048206
11651,11652.0,8486.0,5540.0,913.81,8403,8204,82048403
6316,6317.0,2191.0,4776.0,673.96,8208,8206,82068208
11646,11647.0,5539.0,8482.0,904.74,8206,8406,82068406
5302,5303.0,4775.0,4776.0,1640.74,8707,8206,82068707
6315,6316.0,2084.0,2191.0,396.19,8209,8208,82088209
2216,2217.0,2051.0,2191.0,571.22,8308,8208,82088308
6314,6315.0,2065.0,2084.0,319.89,8210,8209,82098210
2111,2112.0,2054.0,2084.0,634.64,8309,8209,82098309
2146,2147.0,2073.0,2065.0,227.72,8211,8210,82108211
2092,2093.0,2065.0,2066.0,380.13,8210,8311,82108311
2145,2146.0,2108.0,2073.0,417.66,8212,8211,82118212
2101,2102.0,2073.0,2074.0,276.85,8211,8311,82118311
2144,2145.0,2094.0,2108.0,73.98,8213,8212,82128213
2136,2137.0,2108.0,2083.0,289.24,8212,8312,82128312
2143,2144.0,2070.0,2094.0,408.3,8214,8213,82138214
2121,2122.0,2094.0,2082.0,291.19,8213,8313,82138313
2167,2168.0,2115.0,2081.0,212.9,8214,8314,82148314
2141,2142.0,2114.0,2115.0,347.01,8315,8214,82148315
2170,2171.0,2140.0,2114.0,219.72,8215,8315,82158315
9670,9671.0,2140.0,2120.0,751.4,8215,8417,82158417
9657,9658.0,7487.0,2148.0,266.83,8218,8217,82178218
2178,2179.0,2131.0,2148.0,592.0,8316,8217,82178316
9656,9657.0,7486.0,7487.0,256.01,8318,8218,82188318
9962,9963.0,7657.0,7656.0,384.43,8323,8224,82248323
3617,3618.0,3433.0,3434.0,312.14,8224,8325,82248325
5425,5426.0,4843.0,3434.0,475.8,8226,8325,82268325
3584,3585.0,3346.0,3414.0,274.46,8326,8226,82268326
3511,3512.0,3344.0,3345.0,350.01,8228,8227,82278228
3512,3513.0,3345.0,3346.0,327.74,8227,8326,82278326
3519,3520.0,3352.0,3345.0,336.12,8327,8227,82278327
3543,3544.0,3362.0,3352.0,380.98,8228,8327,82288327
3526,3527.0,3362.0,3363.0,230.73,8228,8329,82288329
3507,3508.0,3339.0,3340.0,391.98,8230,8329,82308329
3569,3570.0,3404.0,3339.0,230.7,8331,8230,82308331
9356,9357.0,4909.0,2342.0,387.35,8242,8241,82418242
9388,9389.0,2342.0,7335.0,284.47,8241,8342,82418342
5513,5514.0,4907.0,4908.0,505.05,8343,8242,82428343
14807,14808.0,7337.0,9785.0,99.19,8244,8344,82448344
1611,1612.0,1574.0,1575.0,62.32,8245,8246,82458246
1613,1614.0,1576.0,1577.0,1126.35,8246,8250,82468250
14194,14195.0,1575.0,9596.0,454.32,8246,8344,82468344
1644,1645.0,1576.0,1605.0,714.65,8246,8446,82468446
1614,1615.0,1577.0,1566.0,312.8,8250,8251,82508251
9428,9429.0,7375.0,1577.0,359.71,8350,8250,82508350
1604,1605.0,1565.0,1566.0,355.04,8351,8251,82518351
5588,5589.0,4950.0,4974.0,22.25,8261,8262,82618262
5589,5590.0,4974.0,4975.0,506.75,8262,8362,82628362
5569,5570.0,4958.0,4959.0,625.7,8267,8269,82678269
9833,9834.0,4958.0,7583.0,493.53,8267,8367,82678367
9831,9832.0,5564.0,7582.0,1310.2,8464,8267,82678464
13956,13957.0,4959.0,9583.0,357.64,8269,8369,82698369
5571,5572.0,4654.0,4960.0,634.52,8269,8371,82698371
5168,5169.0,4653.0,4654.0,738.38,8469,8269,82698469
6071,6072.0,5383.0,5384.0,304.15,8273,8272,82728273
5972,5973.0,5293.0,4962.0,395.89,8272,8372,82728372
6070,6071.0,5382.0,5383.0,300.72,8274,8273,82738274
6217,6218.0,4964.0,5383.0,481.15,8373,8273,82738373
5102,5103.0,4581.0,4582.0,350.41,8375,8275,82758375
11878,11879.0,5360.0,8561.0,306.44,8278,8279,82788279
6039,6040.0,5355.0,5356.0,447.09,8278,8378,82788378
6067,6068.0,5358.0,5379.0,365.55,8378,8279,82798378
2079,2080.0,2051.0,2052.0,408.08,8308,8309,83088309
2215,2216.0,2045.0,2051.0,342.97,8508,8308,83088508
2081,2082.0,2053.0,2054.0,54.31,8310,8309,83098310
2083,2084.0,2052.0,2050.0,75.09,8309,8410,83098410
2084,2085.0,2053.0,2055.0,364.03,8310,8311,83108311
2080,2081.0,2050.0,2053.0,65.18,8410,8310,83108410
2110,2111.0,2083.0,2074.0,419.64,8312,8311,83118312
2095,2096.0,2067.0,2047.0,284.28,8311,8411,83118411
2109,2110.0,2082.0,2083.0,76.99,8313,8312,83128313
6297,6298.0,2069.0,2109.0,505.82,8411,8312,83128411
2108,2109.0,2081.0,2082.0,463.12,8314,8313,83138314
6299,6300.0,2095.0,2138.0,361.15,8313,8414,83138414
2168,2169.0,2081.0,2138.0,286.68,8314,8414,83148414
2171,2172.0,2114.0,2141.0,524.2,8315,8414,83158414
2158,2159.0,2130.0,2131.0,445.77,8417,8316,83168417
9658,9659.0,7488.0,2147.0,169.4,8318,8317,83178318
2176,2177.0,2146.0,2147.0,10.39,8417,8317,83178417
9655,9656.0,3523.0,7486.0,285.33,8319,8318,83188319
9654,9655.0,3522.0,7485.0,368.63,8320,8318,83188320
9659,9660.0,2146.0,7488.0,171.17,8417,8318,83188417
9663,9664.0,7485.0,2128.0,320.48,8318,8418,83188418
3729,3730.0,3522.0,3523.0,269.0,8320,8319,83198320
9653,9654.0,7341.0,3522.0,400.49,8321,8320,83208321
3728,3729.0,3521.0,3522.0,377.59,8520,8320,83208520
9364,9365.0,7341.0,7342.0,132.26,8321,8421,83218421
9959,9960.0,7653.0,7654.0,166.67,8323,8423,83238423
3515,3516.0,3348.0,3349.0,86.99,8326,8325,83258326
3560,3561.0,3393.0,3349.0,524.08,8327,8325,83258327
5426,5427.0,3434.0,3403.0,319.22,8325,8424,83258424
3516,3517.0,3349.0,3350.0,109.57,8325,8425,83258425
3583,3584.0,3356.0,3346.0,180.15,8327,8326,83268327
3518,3519.0,3351.0,3352.0,226.45,8328,8327,83278328
3546,3547.0,3383.0,3331.0,197.3,8327,8427,83278427
3596,3597.0,3363.0,3351.0,379.8,8329,8328,83288329
3517,3518.0,3341.0,3351.0,224.89,8428,8328,83288428
3508,3509.0,3340.0,3341.0,381.21,8329,8428,83298428
3528,3529.0,3340.0,3364.0,227.25,8329,8430,83298430
3536,3537.0,3374.0,3375.0,399.39,8331,8430,83318430
9389,9390.0,3374.0,3407.0,396.25,8331,8432,83318432
9351,9352.0,7334.0,7335.0,214.71,8442,8342,83428442
9396,9397.0,7334.0,4907.0,400.13,8442,8343,83438442
5512,5513.0,4906.0,4907.0,424.17,8443,8343,83438443
12263,12264.0,8710.0,7369.0,82.04,8344,8345,83448345
13981,13982.0,8710.0,3083.0,475.94,8344,8444,83448444
3195,3196.0,3076.0,3080.0,256.45,8445,8344,83448445
9419,9420.0,7369.0,7370.0,148.52,8345,8445,83458445
9843,9844.0,1565.0,7375.0,310.15,8351,8350,83508351
9427,9428.0,7368.0,7375.0,352.02,8450,8350,83508450
1603,1604.0,1564.0,1565.0,352.96,8451,8351,83518451
4345,4346.0,3996.0,3997.0,453.34,8351,8452,83518452
6348,6349.0,5564.0,4975.0,561.14,8464,8362,83628464
13970,13971.0,7583.0,9589.0,302.6,8367,8368,83678368
13968,13969.0,9587.0,9588.0,390.4,8466,8367,83678466
9834,9835.0,7583.0,7309.0,389.06,8367,8467,83678467
13971,13972.0,9589.0,9583.0,312.84,8368,8369,83688369
15050,15051.0,9589.0,9590.0,794.35,8368,8668,83688668
13957,13958.0,9583.0,7308.0,385.27,8369,8469,83698469
5573,5574.0,4961.0,4962.0,303.32,8371,8372,83718372
12339,12340.0,4960.0,7307.0,575.33,8371,8471,83718471
5575,5576.0,4963.0,4964.0,312.79,8372,8373,83728373
5973,5974.0,4962.0,5294.0,492.51,8372,8472,83728472
5576,5577.0,4964.0,4965.0,536.27,8373,8375,83738375
6216,6217.0,5479.0,4964.0,409.44,8473,8373,83738473
12243,12244.0,8703.0,4581.0,922.4,8378,8375,83758378
5101,5102.0,4580.0,4581.0,8.07,8475,8375,83758475
4641,4642.0,4196.0,4197.0,1686.96,8674,8379,83798674
4642,4643.0,4199.0,4195.0,1661.32,8379,8675,83798675
11975,11976.0,8598.0,8485.0,460.29,8405,8403,84038405
11649,11650.0,8484.0,8485.0,711.27,8703,8403,84038703
11656,11657.0,8482.0,8489.0,497.5,8406,8405,84058406
11648,11649.0,8483.0,5531.0,718.62,8406,8707,84068707
2075,2076.0,2046.0,2047.0,397.8,8410,8411,84108411
2074,2075.0,2045.0,2046.0,569.65,8508,8410,84108508
2077,2078.0,2049.0,2046.0,179.91,8510,8410,84108510
2102,2103.0,2049.0,2068.0,396.29,8510,8411,84118510
6301,6302.0,2141.0,2117.0,652.76,8414,8516,84148516
2156,2157.0,2128.0,2129.0,379.1,8418,8417,84178418
2149,2150.0,2118.0,2119.0,314.09,8516,8417,84178516
2162,2163.0,2119.0,2134.0,223.83,8417,8517,84178517
9665,9666.0,7489.0,2134.0,315.09,8418,8517,84188517
2155,2156.0,2127.0,2128.0,233.97,8519,8418,84188519
9646,9647.0,7357.0,3519.0,395.77,8421,8520,84218520
9392,9393.0,7357.0,4852.0,363.98,8421,8521,84218521
5427,5428.0,3403.0,4849.0,194.38,8424,8423,84238424
5428,5429.0,4849.0,4850.0,488.57,8423,8522,84238522
12124,12125.0,8658.0,8659.0,190.65,8423,8523,84238523
5390,5391.0,4838.0,3358.0,300.96,8424,8525,84248525
5410,5411.0,3350.0,3385.0,355.88,8425,8426,84258426
3548,3549.0,3384.0,3385.0,241.52,8427,8426,84268427
3549,3550.0,3385.0,3386.0,206.31,8426,8526,84268526
3580,3581.0,3413.0,3372.0,134.66,8428,8427,84278428
3568,3569.0,3402.0,3354.0,44.44,8527,8427,84278527
3607,3608.0,3426.0,3396.0,187.92,8428,8528,84288528
3601,3602.0,3426.0,3377.0,466.98,8428,8529,84288529
3537,3538.0,3375.0,3376.0,588.13,8430,8529,84308529
9393,9394.0,3375.0,3408.0,393.07,8430,8531,84308531
3534,3535.0,3370.0,3371.0,390.72,8531,8432,84328531
9391,9392.0,3371.0,3437.0,660.17,8432,8633,84328633
1758,1759.0,1739.0,1737.0,115.45,8538,8437,84378538
11816,11817.0,8537.0,4906.0,177.75,8444,8443,84438444
5510,5511.0,4904.0,4905.0,46.73,8543,8443,84438543
3198,3199.0,3082.0,3083.0,342.9,8445,8444,84448445
12251,12252.0,1606.0,8536.0,769.28,8446,8444,84448446
13983,13984.0,8704.0,7589.0,188.21,8444,8544,84448544
3197,3198.0,3081.0,3082.0,277.18,8446,8445,84458446
14002,14003.0,7370.0,9604.0,271.41,8445,8545,84458545
3190,3191.0,1483.0,3076.0,502.67,8546,8445,84458546
12250,12251.0,1597.0,1606.0,399.99,8448,8446,84468448
9418,9419.0,1594.0,1605.0,798.09,8449,8446,84468449
1647,1648.0,1607.0,1608.0,14.45,8446,8546,84468546
12249,12250.0,1593.0,1597.0,401.74,8449,8448,84488449
1634,1635.0,1595.0,1596.0,10.28,8548,8448,84488548
9417,9418.0,7368.0,1594.0,345.21,8450,8449,84498450
1630,1631.0,1591.0,1592.0,10.28,8549,8449,84498549
9416,9417.0,1564.0,7368.0,307.4,8451,8450,84508451
9424,9425.0,7372.0,7373.0,10.28,8550,8450,84508550
9508,9509.0,7408.0,3998.0,512.15,8451,8452,84518452
1600,1601.0,1561.0,1562.0,10.37,8551,8451,84518551
4347,4348.0,3998.0,1571.0,202.36,8452,8553,84528553
9509,9510.0,3998.0,7409.0,686.32,8452,8554,84528554
6347,6348.0,5563.0,5564.0,797.79,8665,8464,84648665
13967,13968.0,9586.0,9587.0,392.92,8566,8466,84668566
9304,9305.0,7308.0,7309.0,612.77,8469,8467,84678469
13978,13979.0,9591.0,9586.0,178.22,8467,8566,84678566
9836,9837.0,7317.0,7584.0,366.24,8467,8667,84678667
9302,9303.0,7307.0,4653.0,615.76,8471,8469,84698471
5166,5167.0,4651.0,4652.0,955.15,8770,8469,84698770
13959,13960.0,7318.0,9584.0,1042.68,8469,8870,84698870
9300,9301.0,5294.0,7306.0,293.2,8472,8471,84718472
12341,12342.0,7319.0,8755.0,759.2,8471,8771,84718771
9298,9299.0,5479.0,7305.0,298.94,8473,8472,84728473
5975,5976.0,5295.0,5296.0,984.48,8472,8771,84728771
9297,9298.0,7304.0,5479.0,300.48,8474,8473,84738474
9296,9297.0,7303.0,7304.0,224.17,8475,8474,84748475
14166,14167.0,7323.0,4203.0,402.23,8475,8675,84758675
2214,2215.0,2190.0,2045.0,609.72,8608,8508,85088608
6295,6296.0,4841.0,2048.0,421.33,8609,8510,85108609
2164,2165.0,2118.0,2136.0,281.81,8516,8517,85168517
6302,6303.0,2117.0,5532.0,201.78,8516,8616,85168616
2165,2166.0,2136.0,2122.0,218.29,8517,8617,85178617
9647,9648.0,3519.0,4837.0,463.88,8520,8519,85198520
2152,2153.0,2122.0,2123.0,520.18,8617,8519,85198617
2154,2155.0,2125.0,2126.0,353.34,8519,8619,85198619
3726,3727.0,3518.0,3519.0,699.52,8619,8520,85208619
5429,5430.0,4850.0,4851.0,230.27,8522,8521,85218522
5431,5432.0,4852.0,2215.0,862.58,8521,8619,85218619
12143,12144.0,8659.0,8672.0,201.93,8523,8522,85228523
12142,12143.0,8671.0,8659.0,508.37,8524,8523,85238524
12135,12136.0,8665.0,8666.0,78.21,8525,8524,85248525
12139,12140.0,8667.0,8669.0,106.21,8524,8624,85248624
3626,3627.0,3386.0,3394.0,140.07,8526,8525,85258526
12132,12133.0,8662.0,8663.0,165.78,8525,8625,85258625
3588,3589.0,3395.0,3416.0,448.47,8525,8626,85258626
3579,3580.0,3329.0,3412.0,289.17,8526,8527,85268527
3562,3563.0,3396.0,3397.0,29.88,8528,8527,85278528
3609,3610.0,3412.0,3416.0,410.67,8527,8626,85278626
3602,3603.0,3377.0,3427.0,346.94,8529,8630,85298630
3539,3540.0,3377.0,3378.0,366.67,8529,8729,85298729
3533,3534.0,3369.0,3370.0,301.95,8631,8531,85318631
1752,1753.0,1733.0,1734.0,114.89,8537,8538,85378538
1759,1760.0,1740.0,1739.0,679.32,8640,8538,85388640
11360,11361.0,7587.0,4904.0,309.54,8643,8543,85438643
13984,13985.0,7589.0,9592.0,608.16,8544,8546,85448546
9840,9841.0,7586.0,7589.0,354.15,8644,8544,85448644
13996,13997.0,8705.0,9600.0,199.26,8545,8546,85458546
13994,13995.0,9598.0,7585.0,128.56,8545,8645,85458645
13985,13986.0,1608.0,1595.0,396.27,8546,8548,85468548
1515,1516.0,1482.0,1483.0,308.51,8646,8546,85468646
1648,1649.0,1608.0,1587.0,577.8,8546,8647,85468647
13986,13987.0,1595.0,1591.0,401.78,8548,8549,85488549
1633,1634.0,1586.0,1595.0,387.56,8648,8548,85488648
13987,13988.0,1591.0,7372.0,345.4,8549,8550,85498550
1629,1630.0,1585.0,1591.0,384.12,8649,8549,85498649
13988,13989.0,7372.0,1561.0,307.33,8550,8551,85508551
9423,9424.0,1584.0,7372.0,386.01,8650,8550,85508650
1599,1600.0,1560.0,1561.0,390.67,8651,8551,85518651
1609,1610.0,1571.0,1572.0,307.73,8553,8652,85538652
4348,4349.0,1571.0,3999.0,469.5,8553,8653,85538653
14016,14017.0,6446.0,9610.0,665.91,8656,8554,85548656
13966,13967.0,9585.0,9586.0,328.27,8667,8566,85668667
6292,6293.0,2190.0,4839.0,237.15,8608,8609,86088609
6291,6292.0,4775.0,2190.0,537.68,8707,8608,86088707
5397,5398.0,4520.0,4840.0,312.78,8709,8609,86098709
6304,6305.0,5533.0,2121.0,118.92,8616,8617,86168617
3448,3449.0,1730.0,3279.0,69.08,8717,8617,86178717
5432,5433.0,2215.0,4853.0,446.15,8619,8718,86198718
2247,2248.0,2215.0,2216.0,451.82,8619,8819,86198819
12154,12155.0,8670.0,8679.0,229.57,8624,8625,86248625
3589,3590.0,3416.0,3417.0,462.03,8626,8727,86268727
3603,3604.0,3427.0,3410.0,293.51,8630,8631,86308631
9358,9359.0,7340.0,3427.0,363.87,8730,8630,86308730
3620,3621.0,3437.0,3369.0,604.98,8633,8631,86318633
3531,3532.0,3367.0,3368.0,364.51,8731,8631,86318731
1757,1758.0,1732.0,1736.0,63.32,8640,8641,86408641
1754,1755.0,1736.0,1579.0,1966.96,8641,8846,86418846
9838,9839.0,7586.0,7587.0,359.69,8644,8643,86438644
11359,11360.0,8333.0,7587.0,605.47,8744,8643,86438744
9837,9838.0,7585.0,7586.0,434.0,8645,8644,86448645
9839,9840.0,7588.0,7586.0,445.18,8744,8644,86448744
1514,1515.0,1481.0,1482.0,176.75,8647,8646,86468647
